anio,entidad,smoclave,smohomb,smomuje,smodias,DF
2006,19,133,1,372,1623,0
2006,19,134,0,48,235,0
2006,19,135,0,53,304,0
2006,19,136,0,88,488,0
2006,19,137,106,0,609,0
2006,19,138,40,0,172,0
2006,19,139,47,14,245,0
2006,19,140,39,14,261,0
2006,19,141,32,4,143,0
2006,19,142,52,38,769,0
2006,19,143,22,12,179,0
2006,19,144,79,80,855,0
2006,19,145,84,67,458,0
2006,19,146,57,46,552,0
2006,19,147,181,143,1916,0
2006,19,148,70,54,785,0
2006,19,149,0,58,133,0
2006,19,150,24,32,84,0
2006,19,151,7,380,698,0
2006,19,152,0,494,1548,0
2006,19,153,0,238,651,0
2006,19,154,15,23,139,0
2006,19,155,12,10,143,0
2006,19,156,272,384,2190,0
2006,19,157,363,527,2371,0
2006,19,158,58,182,365,0
2006,19,159,127,194,1012,0
2006,19,160,90,69,565,0
2006,19,161,88,82,429,0
2006,19,162,1378,2701,12016,0
2006,19,163,38,71,352,0
2006,19,164,7,27,148,0
2006,19,165,33,87,451,0
2006,19,166,605,720,4694,0
2006,19,167,15,25,81,0
2006,19,169,6,5,25,0
2006,19,170,4,4,10,0
2006,19,171,424,1318,3748,0
2006,19,172,32,32,190,0
2006,19,173,214,412,2317,0
2006,19,174,284,288,6015,0
2006,19,175,8,9,98,0
2006,19,176,68,12,276,0
2006,19,177,47,14,492,0
2006,19,178,67,54,2940,0
2006,19,179,33,114,1150,0
2006,19,180,34,42,588,0
2006,19,181,4,1,102,0
2006,19,182,23,42,369,0
2006,19,183,1026,1394,9217,0
2006,19,184,72,59,1204,0
2006,19,185,73,27,346,0
2006,19,186,13,33,144,0
2006,19,187,47,81,543,0
2006,19,188,123,131,829,0
2006,19,189,183,521,1522,0
2006,19,190,130,113,883,0
2006,19,191,89,125,695,0
2006,19,192,20,27,143,0
2006,19,193,276,277,2908,0
2006,19,194,215,181,846,0
2006,19,195,13,11,38,0
2006,19,196,38,23,106,0
2006,19,197,13,12,84,0
2006,19,198,48,26,102,0
2006,19,199,12,4,38,0
2006,19,200,5,8,24,0
2006,19,201,15,20,43,0
2006,19,202,11,17,40,0
2006,19,203,2,3,5,0
2006,19,204,58,57,366,0
2006,19,205,300,458,1927,0
2006,19,206,193,237,1155,0
2006,19,207,7,11,45,0
2006,19,208,100,210,727,0
2006,19,209,3119,2834,21420,0
2006,19,210,10,9,53,0
2006,19,211,32,35,185,0
2006,19,212,231,241,1230,0
2006,19,213,110,124,591,0
2006,19,214,211,98,1258,0
2006,19,215,684,364,4451,0
2006,19,216,23,55,310,0
2006,19,217,266,283,1956,0
2006,19,218,153,160,1210,0
2006,19,219,213,238,1753,0
2006,19,220,53,41,946,0
2006,19,221,49,43,565,0
2006,19,222,114,103,1043,0
2006,19,223,106,119,977,0
2006,19,224,18,13,155,0
2006,19,225,90,53,614,0
2006,19,226,22,20,194,0
2006,19,227,42,55,385,0
2006,19,228,54,114,747,0
2006,19,229,48,99,329,0
2006,19,230,414,415,1577,0
2006,19,231,176,152,891,0
2006,19,232,4719,4095,30783,0
2006,19,233,323,248,951,0
2006,19,234,183,138,916,0
2006,19,235,170,141,774,0
2006,19,236,38,49,259,0
2006,19,237,1200,1158,11290,0
2006,19,238,937,798,6200,0
2006,19,239,79,56,334,0
2006,19,240,220,163,712,0
2006,19,241,340,268,1023,0
2006,19,242,199,160,1076,0
2006,19,243,292,264,2159,0
2006,19,244,192,173,1132,0
2006,19,245,14,11,119,0
2006,19,246,3,0,10,0
2006,19,247,529,468,3828,0
2006,19,248,6170,7211,38332,0
2006,19,249,7,12,20,0
2006,19,250,57,63,407,0
2006,19,251,87,73,389,0
2006,19,252,244,271,1763,0
2006,19,253,536,733,2776,0
2006,19,254,489,463,2690,0
2006,19,255,776,580,3907,0
2006,19,256,670,180,1790,0
2006,19,257,464,490,2288,0
2006,19,258,361,606,2245,0
2006,19,259,116,137,1162,0
2006,19,260,142,162,1493,0
2006,19,261,633,750,4343,0
2006,19,262,39,7,171,0
2006,19,263,154,140,1105,0
2006,19,264,794,1914,6998,0
2006,19,265,177,145,1975,0
2006,19,266,424,485,2810,0
2006,19,267,521,571,3620,0
2006,19,268,320,277,2213,0
2006,19,269,201,294,1407,0
2006,19,270,2717,3116,17399,0
2006,19,271,94,319,1377,0
2006,19,272,180,293,1556,0
2006,19,273,143,212,732,0
2006,19,274,665,446,2629,0
2006,19,275,27,83,530,0
2006,19,276,539,567,4110,0
2006,19,277,298,397,2026,0
2006,19,278,233,288,1167,0
2006,19,279,100,75,413,0
2006,19,280,13,10,166,0
2006,19,281,425,426,2693,0
2006,19,282,3006,4661,21788,0
2006,19,283,98,90,439,0
2006,19,284,58,148,698,0
2006,19,285,60,310,1457,0
2006,19,286,338,305,3114,0
2006,19,287,855,577,3474,0
2006,19,288,52,185,560,0
2006,19,289,465,562,3148,0
2006,19,290,306,0,841,0
2006,19,291,158,0,463,0
2006,19,292,114,0,165,0
2006,19,293,198,0,236,0
2006,19,294,220,0,578,0
2006,19,295,54,339,883,0
2006,19,296,0,64,164,0
2006,19,297,0,102,245,0
2006,19,298,0,190,491,0
2006,19,299,0,245,542,0
2006,19,300,0,210,631,0
2006,19,301,0,464,1217,0
2006,19,302,0,152,308,0
2006,19,303,0,183,498,0
2006,19,304,0,70,154,0
2006,19,305,30,465,1482,0
2006,19,306,0,27320,63738,0
2006,19,307,0,1007,1117,0
2006,19,308,0,446,456,0
2006,19,309,0,341,580,0
2006,19,310,0,333,906,0
2006,19,311,0,112,278,0
2006,19,312,0,3149,9491,0
2006,19,313,0,2233,6208,0
2006,19,314,0,209,415,0
2006,19,315,0,14210,34895,0
2006,19,316,0,3998,5667,0
2006,19,317,0,1282,3725,0
2006,19,318,403,418,12283,0
2006,19,319,42,36,1308,0
2006,19,320,109,107,5074,0
2006,19,321,1,0,1,0
2006,19,322,5,4,109,0
2006,19,323,143,165,3996,0
2006,19,324,19,22,282,0
2006,19,325,7,23,387,0
2006,19,326,19,12,211,0
2006,19,327,58,49,915,0
2006,19,328,391,372,3916,0
2006,19,329,5,6,80,0
2006,19,330,9,15,310,0
2006,19,331,56,51,1093,0
2006,19,332,42,43,190,0
2006,19,333,2,17,164,0
2006,19,334,41,25,469,0
2006,19,335,41,0,78,0
2006,19,336,76,64,456,0
2006,19,337,6,15,94,0
2006,19,338,41,36,135,0
2006,19,339,28,37,429,0
2006,19,340,30,58,331,0
2006,19,341,14,5,87,0
2006,19,342,1307,1726,8670,0
2006,19,343,321,494,2248,0
2006,19,344,168,175,971,0
2006,19,345,3,7,25,0
2006,19,346,815,1050,5426,0
2006,19,347,5404,4565,28395,0
2006,19,348,383,253,1544,0
2006,19,349,204,340,1876,0
2006,19,350,176,201,2418,0
2006,19,351,1062,798,5031,0
2006,19,352,450,272,1094,0
2006,19,353,998,963,4092,0
2006,19,354,39,26,119,0
2006,19,355,235,163,1508,0
2006,19,356,195,170,1732,0
2006,19,357,77,50,344,0
2006,19,358,1028,777,4729,0
2006,19,359,51,28,165,0
2006,19,360,100,53,889,0
2006,19,361,61,61,255,0
2006,19,362,51,50,267,0
2006,19,364,81,94,477,0
2006,19,365,150,201,1464,0
2006,19,366,63,65,391,0
2006,19,367,1265,1722,7574,0
2006,19,368,62,74,395,0
2006,19,369,15,3,62,0
2006,19,371,131,134,317,0
2006,19,372,0,25,62,0
2006,19,373,0,2,23,0
2006,19,374,613,727,3698,0
2006,19,375,444,757,3017,0
2006,19,376,38051,70976,334545,0
2006,19,377,12069,12223,0,0
2006,20,59,1724,1741,6200,0
2006,20,60,1,1,4,0
2006,20,61,182,198,635,0
2006,20,62,32,35,118,0
2006,20,63,76,69,295,0
2006,20,64,1040,1065,3578,0
2006,20,65,162,123,592,0
2006,20,66,19,12,60,0
2006,20,67,3,5,45,0
2006,20,69,10,19,55,0
2006,20,70,1,0,3,0
2006,20,75,3,2,14,0
2006,20,76,8,13,115,0
2006,20,77,1,2,5,0
2006,20,81,8,1,9,0
2006,20,82,5,6,11,0
2006,20,83,5,7,16,0
2006,20,84,2,5,25,0
2006,20,85,0,2,2,0
2006,20,86,0,2,4,0
2006,20,87,1,0,1,0
2006,20,89,1,3,18,0
2006,20,90,2,0,8,0
2006,20,91,17,21,77,0
2006,20,92,9,13,28,0
2006,20,93,23,24,93,0
2006,20,95,1,8,12,0
2006,20,96,5,4,19,0
2006,20,97,45,49,132,0
2006,20,98,15,7,87,0
2006,20,100,12,9,42,0
2006,20,101,9,6,19,0
2006,20,105,1,1,2,0
2006,20,109,1,0,4,0
2006,20,110,1,2,4,0
2006,20,112,4,4,9,0
2006,20,116,19,23,59,0
2006,20,117,265,814,4044,0
2006,20,118,3,8,24,0
2006,20,119,8,8,39,0
2006,20,120,18,12,114,0
2006,20,121,8,12,105,0
2006,20,122,1,3,24,0
2006,20,123,16,16,150,0
2006,20,124,5,5,61,0
2006,20,125,9,14,84,0
2006,20,126,4,2,13,0
2006,20,127,6,4,45,0
2006,20,128,2,2,7,0
2006,20,129,9,5,45,0
2006,20,130,6,2,17,0
2006,20,131,1,7,11,0
2006,20,132,3,4,13,0
2006,20,133,1,54,157,0
2006,20,134,0,60,1281,0
2006,20,135,0,37,88,0
2006,20,136,0,24,63,0
2006,20,137,49,0,141,0
2006,20,138,15,0,42,0
2006,20,139,5,3,18,0
2006,20,140,4,2,21,0
2006,20,141,0,1,1,0
2006,20,142,11,1,47,0
2006,20,143,4,3,30,0
2006,20,144,8,8,44,0
2006,20,145,3,4,21,0
2006,20,146,5,7,48,0
2006,20,147,14,20,129,0
2006,20,148,8,3,37,0
2006,20,149,0,31,83,0
2006,20,150,12,15,53,0
2006,20,151,4,59,115,0
2006,20,152,0,209,455,0
2006,20,153,0,114,235,0
2006,20,154,1,1,5,0
2006,20,155,6,5,38,0
2006,20,156,16,49,140,0
2006,20,157,136,283,726,0
2006,20,158,57,170,296,0
2006,20,159,66,97,327,0
2006,20,160,13,13,100,0
2006,20,161,0,3,3,0
2006,20,162,900,1074,4977,0
2006,20,163,5,12,38,0
2006,20,164,0,2,2,0
2006,20,165,8,21,77,0
2006,20,166,769,896,4318,0
2006,20,167,32,48,192,0
2006,20,169,12,11,29,0
2006,20,170,20,11,34,0
2006,20,171,15,43,152,0
2006,20,172,11,9,56,0
2006,20,173,28,21,79,0
2006,20,174,259,111,675,0
2006,20,175,1,4,9,0
2006,20,176,200,22,390,0
2006,20,177,25,3,50,0
2006,20,178,5,4,27,0
2006,20,179,12,32,81,0
2006,20,180,9,19,53,0
2006,20,181,1,0,1,0
2006,20,182,6,27,64,0
2006,20,183,139,264,899,0
2006,20,184,16,17,122,0
2006,20,185,4,3,15,0
2006,20,186,0,3,5,0
2006,20,187,0,3,5,0
2006,20,188,23,33,105,0
2006,20,189,26,98,197,0
2006,20,190,16,23,154,0
2006,20,191,12,22,74,0
2006,20,192,3,10,29,0
2006,20,193,39,52,193,0
2006,20,194,145,156,428,0
2006,20,195,5,2,7,0
2006,20,196,16,16,37,0
2006,20,197,3,3,10,0
2006,20,198,84,96,242,0
2006,20,199,2,6,25,0
2006,20,200,9,10,34,0
2006,20,201,1,4,7,0
2006,20,202,0,1,1,0
2006,20,203,9,9,18,0
2006,20,204,16,9,47,0
2006,20,205,34,43,140,0
2006,20,206,24,20,71,0
2006,20,208,10,23,69,0
2006,20,209,998,1237,5218,0
2006,20,210,4,11,19,0
2006,20,211,34,35,89,0
2006,20,212,225,268,1019,0
2006,20,213,274,389,1361,0
2006,20,214,37,32,209,0
2006,20,215,33,26,151,0
2006,20,216,2,3,22,0
2006,20,217,35,37,190,0
2006,20,218,66,82,419,0
2006,20,219,15,20,87,0
2006,20,220,15,13,100,0
2006,20,221,41,30,265,0
2006,20,222,16,16,144,0
2006,20,223,21,25,148,0
2006,20,224,11,13,39,0
2006,20,225,9,20,75,0
2006,20,226,14,12,85,0
2006,20,227,5,6,28,0
2006,20,228,21,38,207,0
2006,20,229,13,48,135,0
2006,20,230,89,88,338,0
2006,20,231,18,25,88,0
2006,20,232,1065,1037,4058,0
2006,20,233,185,167,547,0
2006,20,234,62,55,253,0
2006,20,235,45,52,190,0
2006,20,236,41,41,119,0
2006,20,237,235,251,898,0
2006,20,238,165,161,737,0
2006,20,239,21,10,46,0
2006,20,240,70,77,231,0
2006,20,241,57,56,162,0
2006,20,242,16,19,75,0
2006,20,243,41,42,227,0
2006,20,244,80,70,289,0
2006,20,245,2,1,4,0
2006,20,247,45,35,280,0
2006,20,248,1754,1819,8200,0
2006,20,249,5,4,9,0
2006,20,250,2,4,13,0
2006,20,251,18,12,77,0
2006,20,252,51,52,271,0
2006,20,253,170,146,546,0
2006,20,254,32,34,163,0
2006,20,255,430,383,2114,0
2006,20,256,237,118,746,0
2006,20,257,76,106,362,0
2006,20,258,23,27,93,0
2006,20,259,50,38,321,0
2006,20,260,13,11,78,0
2006,20,261,44,48,178,0
2006,20,262,123,26,335,0
2006,20,263,40,43,214,0
2006,20,264,301,622,1972,0
2006,20,265,45,30,271,0
2006,20,266,94,115,437,0
2006,20,267,41,55,192,0
2006,20,268,32,38,120,0
2006,20,269,9,17,72,0
2006,20,270,204,186,754,0
2006,20,271,22,40,98,0
2006,20,272,9,22,59,0
2006,20,273,4,5,22,0
2006,20,274,31,25,91,0
2006,20,275,2,2,9,0
2006,20,276,31,12,116,0
2006,20,277,35,24,125,0
2006,20,278,24,16,81,0
2006,20,279,4,12,28,0
2006,20,280,23,9,55,0
2006,20,281,19,19,70,0
2006,20,282,943,1263,5717,0
2006,20,283,3,19,66,0
2006,20,284,17,19,91,0
2006,20,285,12,20,75,0
2006,20,286,100,106,651,0
2006,20,287,145,108,461,0
2006,20,288,31,76,159,0
2006,20,289,102,125,394,0
2006,20,290,261,0,1827,0
2006,20,291,99,0,251,0
2006,20,292,39,0,83,0
2006,20,293,48,0,62,0
2006,20,294,69,0,110,0
2006,20,295,10,61,141,0
2006,20,296,0,44,73,0
2006,20,297,0,70,161,0
2006,20,298,0,54,93,0
2006,20,299,0,79,159,0
2006,20,300,0,106,251,0
2006,20,301,0,111,175,0
2006,20,302,0,92,93,0
2006,20,303,0,19,28,0
2006,20,304,0,20,43,0
2006,20,305,7,134,270,0
2006,20,306,0,7192,12316,0
2006,20,307,0,503,601,0
2006,20,308,0,75,111,0
2006,20,309,0,235,265,0
2006,20,310,0,243,624,0
2006,20,311,0,77,195,0
2006,20,312,0,676,1297,0
2006,20,313,0,1928,3380,0
2006,20,314,0,7,15,0
2006,20,315,0,1376,3112,0
2006,20,316,0,2015,2631,0
2006,20,317,0,57,85,0
2006,20,318,80,73,258,0
2006,20,319,12,8,43,0
2006,20,320,46,41,124,0
2006,20,321,1,1,4,0
2006,20,322,10,8,27,0
2006,20,323,4,5,21,0
2006,20,325,0,1,3,0
2006,20,326,3,1,10,0
2006,20,327,4,8,26,0
2006,20,328,38,24,116,0
2006,20,329,1,0,1,0
2006,20,330,1,3,7,0
2006,20,331,1,0,3,0
2006,20,332,4,2,11,0
2006,20,333,0,1,4,0
2006,20,334,2,4,17,0
2006,20,335,14,0,19,0
2006,20,336,2,3,11,0
2006,20,337,3,3,13,0
2006,20,338,3,2,10,0
2006,20,339,2,5,10,0
2006,20,340,5,0,5,0
2006,20,341,0,1,5,0
2006,20,342,149,225,614,0
2006,20,343,69,143,342,0
2006,20,344,40,37,114,0
2006,20,345,11,17,43,0
2006,20,346,29,28,115,0
2006,20,347,1111,741,4738,0
2006,20,348,55,26,203,0
2006,20,349,51,36,284,0
2006,20,350,79,43,507,0
2006,20,351,356,256,1552,0
2006,20,352,42,43,327,0
2006,20,353,136,94,476,0
2006,20,354,9,5,33,0
2006,20,355,49,19,164,0
2006,20,356,33,9,126,0
2006,20,357,49,19,135,0
2006,20,358,130,84,436,0
2006,20,359,4,1,10,0
2006,20,360,55,52,257,0
2006,20,361,15,18,70,0
2006,20,362,23,18,62,0
2006,20,363,0,2,2,0
2006,20,364,10,4,25,0
2006,20,365,7,9,44,0
2006,20,366,8,3,25,0
2006,20,367,54,388,582,0
2006,20,368,9,4,13,0
2006,20,369,3,3,15,0
2006,20,371,9,73,89,0
2006,20,372,0,1,1,0
2006,20,373,0,243,245,0
2006,20,374,19,52,164,0
2006,20,375,14,12,55,0
2006,20,376,10039,18726,60852,0
2006,20,377,2951,3233,0,0
2006,21,59,3962,3847,16737,0
2006,21,60,3,1,16,0
2006,21,61,414,438,1831,0
2006,21,62,15,28,78,0
2006,21,63,189,185,807,0
2006,21,64,2277,2188,9398,0
2006,21,65,376,348,1470,0
2006,21,66,9,8,51,0
2006,21,67,2,3,18,0
2006,21,69,22,27,104,0
2006,21,75,8,6,76,0
2006,21,76,97,118,597,0
2006,21,77,64,45,264,0
2006,21,81,3,0,3,0
2006,21,82,2,9,15,0
2006,21,83,3,41,49,0
2006,21,84,27,23,96,0
2006,21,85,0,2,12,0
2006,21,86,0,1,5,0
2006,21,87,0,1,1,0
2006,21,89,40,17,134,0
2006,21,91,5,0,17,0
2006,21,92,36,50,189,0
2006,21,93,41,41,203,0
2006,21,94,2,0,4,0
2006,21,95,2,2,7,0
2006,21,96,40,23,196,0
2006,21,97,90,54,359,0
2006,21,98,26,5,123,0
2006,21,99,21,12,46,0
2006,21,100,28,36,132,0
2006,21,101,31,40,75,0
2006,21,102,2,1,4,0
2006,21,106,1,0,1,0
2006,21,109,1,0,2,0
2006,21,110,1,2,3,0
2006,21,112,4,3,8,0
2006,21,113,4,1,9,0
2006,21,116,76,88,334,0
2006,21,117,814,2850,10710,0
2006,21,118,6,9,65,0
2006,21,119,13,7,81,0
2006,21,120,54,33,369,0
2006,21,121,41,42,389,0
2006,21,122,5,7,66,0
2006,21,123,26,36,233,0
2006,21,124,25,30,260,0
2006,21,125,23,15,147,0
2006,21,126,2,1,10,0
2006,21,127,17,12,112,0
2006,21,128,0,2,7,0
2006,21,129,5,8,44,0
2006,21,130,21,9,109,0
2006,21,131,5,7,25,0
2006,21,132,1,10,24,0
2006,21,133,3,240,802,0
2006,21,134,0,236,616,0
2006,21,135,0,11,38,0
2006,21,136,0,24,85,0
2006,21,137,268,0,1020,0
2006,21,138,34,0,159,0
2006,21,139,31,16,188,0
2006,21,140,9,9,59,0
2006,21,142,1,1,10,0
2006,21,143,8,4,44,0
2006,21,144,6,11,34,0
2006,21,145,31,15,158,0
2006,21,146,39,16,200,0
2006,21,147,65,55,364,0
2006,21,148,2,5,19,0
2006,21,149,0,130,343,0
2006,21,150,12,26,60,0
2006,21,151,9,445,986,0
2006,21,152,0,872,2357,0
2006,21,153,0,413,876,0
2006,21,154,16,6,49,0
2006,21,155,3,4,25,0
2006,21,156,33,83,277,0
2006,21,157,252,474,1503,0
2006,21,158,108,234,613,0
2006,21,159,87,160,516,0
2006,21,160,38,36,214,0
2006,21,161,19,44,160,0
2006,21,162,2372,3019,13057,0
2006,21,163,21,39,151,0
2006,21,164,5,3,27,0
2006,21,165,65,105,460,0
2006,21,166,1924,2349,10551,0
2006,21,167,150,156,710,0
2006,21,168,3,3,7,0
2006,21,169,0,2,6,0
2006,21,170,8,8,41,0
2006,21,171,76,157,423,0
2006,21,172,15,42,117,0
2006,21,173,105,155,564,0
2006,21,174,618,540,21148,0
2006,21,175,4,4,55,0
2006,21,176,280,64,1913,0
2006,21,177,36,20,1356,0
2006,21,178,125,144,7800,0
2006,21,179,74,157,3181,0
2006,21,180,76,107,1716,0
2006,21,181,7,5,3336,0
2006,21,182,16,39,1791,0
2006,21,183,619,691,3455,0
2006,21,184,63,48,330,0
2006,21,185,32,23,148,0
2006,21,186,40,22,185,0
2006,21,187,20,17,122,0
2006,21,188,101,82,686,0
2006,21,189,131,265,702,0
2006,21,190,116,79,533,0
2006,21,191,13,21,82,0
2006,21,192,13,10,82,0
2006,21,193,90,124,585,0
2006,21,194,724,545,2258,0
2006,21,195,33,33,114,0
2006,21,196,121,93,345,0
2006,21,197,7,22,55,0
2006,21,198,284,248,753,0
2006,21,199,128,67,567,0
2006,21,200,84,44,259,0
2006,21,201,6,6,14,0
2006,21,202,0,3,4,0
2006,21,203,6,7,18,0
2006,21,204,55,22,129,0
2006,21,205,139,129,466,0
2006,21,206,63,43,158,0
2006,21,207,7,5,15,0
2006,21,208,69,81,293,0
2006,21,209,3313,3438,18214,0
2006,21,210,15,29,107,0
2006,21,211,13,33,105,0
2006,21,212,1025,1053,4268,0
2006,21,213,278,294,1381,0
2006,21,214,265,136,1388,0
2006,21,215,158,121,939,0
2006,21,216,23,17,136,0
2006,21,217,90,66,561,0
2006,21,218,309,250,1732,0
2006,21,219,162,151,892,0
2006,21,220,43,41,304,0
2006,21,221,117,82,748,0
2006,21,222,120,121,818,0
2006,21,223,48,52,448,0
2006,21,224,46,34,315,0
2006,21,225,78,82,433,0
2006,21,226,70,44,386,0
2006,21,227,15,66,280,0
2006,21,228,76,180,840,0
2006,21,229,73,329,925,0
2006,21,230,249,208,990,0
2006,21,231,40,49,218,0
2006,21,232,3945,3921,17821,0
2006,21,233,533,652,2067,0
2006,21,234,348,290,1426,0
2006,21,235,209,191,861,0
2006,21,236,355,367,963,0
2006,21,237,490,455,2866,0
2006,21,238,736,771,3719,0
2006,21,239,48,47,200,0
2006,21,240,180,186,839,0
2006,21,241,250,247,985,0
2006,21,242,231,204,1085,0
2006,21,243,313,219,1463,0
2006,21,244,128,151,626,0
2006,21,245,13,16,55,0
2006,21,246,4,3,13,0
2006,21,247,107,122,653,0
2006,21,248,6184,6202,30673,0
2006,21,249,37,110,280,0
2006,21,250,14,13,57,0
2006,21,251,54,71,250,0
2006,21,252,296,227,1093,0
2006,21,253,665,720,2999,0
2006,21,254,195,117,719,0
2006,21,255,1051,1003,5167,0
2006,21,256,849,452,2530,0
2006,21,257,396,441,1656,0
2006,21,258,49,68,278,0
2006,21,259,119,118,864,0
2006,21,260,133,150,928,0
2006,21,261,107,110,683,0
2006,21,262,428,120,1453,0
2006,21,263,220,127,845,0
2006,21,264,1096,1886,7922,0
2006,21,265,205,143,1218,0
2006,21,266,270,326,1731,0
2006,21,267,290,264,1215,0
2006,21,268,221,179,845,0
2006,21,269,69,85,370,0
2006,21,270,931,1099,4591,0
2006,21,271,169,213,940,0
2006,21,272,245,224,936,0
2006,21,273,18,25,77,0
2006,21,274,178,182,757,0
2006,21,275,16,28,85,0
2006,21,276,116,143,795,0
2006,21,277,50,57,254,0
2006,21,278,45,57,191,0
2006,21,279,13,17,69,0
2006,21,280,7,33,101,0
2006,21,281,74,120,386,0
2006,21,282,2807,4033,15848,0
2006,21,283,40,55,318,0
2006,21,284,20,52,221,0
2006,21,285,20,48,220,0
2006,21,286,559,503,3072,0
2006,21,287,319,272,1137,0
2006,21,288,149,319,959,0
2006,21,289,182,228,854,0
2006,21,290,701,0,1721,0
2006,21,291,139,0,420,0
2006,21,292,103,0,225,0
2006,21,293,199,0,383,0
2006,21,294,144,0,282,0
2006,21,295,4,185,314,0
2006,21,296,0,178,303,0
2006,21,297,0,329,661,0
2006,21,298,0,434,943,0
2006,21,299,0,154,358,0
2006,21,300,0,229,547,0
2006,21,301,0,217,417,0
2006,21,302,0,305,512,0
2006,21,303,0,98,200,0
2006,21,304,0,86,188,0
2006,21,305,228,341,1593,0
2006,21,306,0,30315,56881,0
2006,21,307,0,2141,2652,0
2006,21,308,0,106,118,0
2006,21,309,0,600,1266,0
2006,21,310,0,416,786,0
2006,21,311,0,692,1145,0
2006,21,312,0,2116,3289,0
2006,21,313,0,6143,11936,0
2006,21,314,0,132,225,0
2006,21,315,0,3890,12350,0
2006,21,316,0,7231,9445,0
2006,21,317,0,6848,13669,0
2006,21,318,328,328,2387,0
2006,21,319,82,83,612,0
2006,21,320,108,96,787,0
2006,21,321,1,2,11,0
2006,21,322,42,35,330,0
2006,21,323,52,51,345,0
2006,21,324,4,4,17,0
2006,21,325,11,11,72,0
2006,21,326,12,12,80,0
2006,21,327,16,34,133,0
2006,21,328,263,152,845,0
2006,21,329,2,2,16,0
2006,21,330,9,10,48,0
2006,21,331,31,34,101,0
2006,21,332,43,40,129,0
2006,21,333,2,3,23,0
2006,21,334,15,5,65,0
2006,21,335,101,0,211,0
2006,21,336,6,5,29,0
2006,21,337,5,13,39,0
2006,21,338,19,11,69,0
2006,21,339,13,9,35,0
2006,21,340,10,14,53,0
2006,21,341,7,6,27,0
2006,21,342,444,709,2248,0
2006,21,343,250,464,1391,0
2006,21,344,77,70,339,0
2006,21,345,38,37,121,0
2006,21,346,79,138,397,0
2006,21,347,4679,3293,22474,0
2006,21,348,445,445,2457,0
2006,21,349,107,106,618,0
2006,21,350,376,246,2037,0
2006,21,351,972,536,3877,0
2006,21,352,342,170,1337,0
2006,21,353,1153,911,5655,0
2006,21,354,37,32,176,0
2006,21,355,355,158,1651,0
2006,21,356,63,37,294,0
2006,21,357,88,71,580,0
2006,21,358,411,312,2246,0
2006,21,359,19,12,77,0
2006,21,360,71,60,470,0
2006,21,361,79,74,337,0
2006,21,362,91,53,283,0
2006,21,363,2,2,4,0
2006,21,364,27,29,174,0
2006,21,365,9,6,53,0
2006,21,366,32,33,148,0
2006,21,367,209,1083,1920,0
2006,21,368,1,5,9,0
2006,21,369,11,1,66,0
2006,21,370,0,1,2,0
2006,21,371,150,341,536,0
2006,21,372,0,460,791,0
2006,21,373,0,84,131,0
2006,21,374,35,153,285,0
2006,21,375,12,38,100,0
2006,21,376,32893,66932,244451,0
2006,21,377,13391,13648,0,0
2006,22,59,780,747,4238,0
2006,22,60,2,4,7,0
2006,22,61,28,34,124,0
2006,22,62,1,0,1,0
2006,22,63,32,27,109,0
2006,22,64,492,479,2033,0
2006,22,65,96,80,1399,0
2006,22,66,4,2,11,0
2006,22,67,4,1,19,0
2006,22,68,0,1,1,0
2006,22,69,1,3,13,0
2006,22,73,1,1,6,0
2006,22,74,0,1,1,0
2006,22,76,9,6,29,0
2006,22,77,27,28,120,0
2006,22,78,0,2,3,0
2006,22,81,1,1,5,0
2006,22,83,1,0,2,0
2006,22,84,6,8,30,0
2006,22,87,1,0,2,0
2006,22,89,1,0,1,0
2006,22,90,0,2,2,0
2006,22,91,1,0,1,0
2006,22,92,3,7,25,0
2006,22,93,9,12,53,0
2006,22,95,1,0,7,0
2006,22,96,3,1,15,0
2006,22,97,18,13,70,0
2006,22,98,5,2,20,0
2006,22,99,3,0,4,0
2006,22,100,8,6,32,0
2006,22,101,11,14,50,0
2006,22,106,0,2,11,0
2006,22,112,2,3,15,0
2006,22,113,1,1,2,0
2006,22,116,8,6,15,0
2006,22,117,211,716,2007,0
2006,22,118,2,1,9,0
2006,22,119,2,1,13,0
2006,22,120,3,4,24,0
2006,22,121,10,15,116,0
2006,22,122,4,3,21,0
2006,22,123,5,8,37,0
2006,22,124,3,4,12,0
2006,22,125,1,0,4,0
2006,22,126,2,2,10,0
2006,22,127,4,8,22,0
2006,22,128,2,1,10,0
2006,22,129,5,2,14,0
2006,22,131,6,3,11,0
2006,22,132,2,1,6,0
2006,22,133,0,37,66,0
2006,22,134,0,14,38,0
2006,22,135,0,8,34,0
2006,22,136,0,9,19,0
2006,22,137,33,0,105,0
2006,22,138,5,0,12,0
2006,22,139,2,4,22,0
2006,22,140,2,1,12,0
2006,22,141,1,1,6,0
2006,22,142,2,3,9,0
2006,22,143,3,1,13,0
2006,22,144,28,32,140,0
2006,22,145,4,1,8,0
2006,22,146,2,3,10,0
2006,22,147,9,5,26,0
2006,22,148,7,8,46,0
2006,22,149,0,5,20,0
2006,22,150,3,14,19,0
2006,22,151,1,57,104,0
2006,22,152,0,286,536,0
2006,22,153,0,60,120,0
2006,22,154,2,3,17,0
2006,22,155,5,4,29,0
2006,22,156,51,107,287,0
2006,22,157,41,90,239,0
2006,22,158,7,22,42,0
